Fecha,Temperatura_Maxima_C,Temperatura_Minima_C,Humedad_Relativa_Promedio_%,Velocidad_Viento_Promedio_kmh,Precipitacion_mm
13/09/2015,24.4,14.7,50.9,13.4,0
14/09/2015,24.1,13.3,40.4,13.5,10
15/09/2015,27,14.1,54,13.5,0
16/09/2015,24.4,17.4,50.1,13.7,0
17/09/2015,24.4,15.1,81.3,9.6,0
18/09/2015,25.2,15,58.8,15,0
19/09/2015,26,14.1,64.4,7.7,10
20/09/2015,26.8,16,49,10.6,0
21/09/2015,23.6,18.9,49.6,21.5,1
22/09/2015,23.3,14.5,52.5,6.9,0
23/09/2015,25.5,17.6,52.1,25.1,1
24/09/2015,22.9,16.4,41.6,5,2
25/09/2015,26.7,16.7,42.1,20.4,0
26/09/2015,24.2,13.4,54.5,21.1,0
27/09/2015,26.7,14.3,52.1,8,0
28/09/2015,22.8,16.3,64,9.2,0
29/09/2015,26.3,21.9,36.2,8.5,0
30/09/2015,24.4,14.8,42.7,11.5,0
01/10/2015,21.7,13.2,47,20.1,0
02/10/2015,23.4,12.9,54.2,13.4,10
03/10/2015,25.2,15.6,64.3,17.3,2
04/10/2015,21.8,14.6,52.9,9.1,0
05/10/2015,24.4,15.6,30,14.8,0
06/10/2015,24.5,13.9,61.9,21.4,2
07/10/2015,23.1,14.8,40.7,14.5,0
08/10/2015,28.5,12.9,60.3,22.6,0
09/10/2015,24.4,16.4,53.2,15,0
10/10/2015,27.9,14.6,46.6,10.6,0
11/10/2015,23.9,10.8,64.6,20.6,0
12/10/2015,23.4,16,60.3,19.6,0
13/10/2015,26,11.6,44.7,23.4,1
14/10/2015,26.1,16.6,45.4,8.1,0
15/10/2015,25.5,16.9,47.5,12.3,0
16/10/2015,25.8,15.7,39.7,14.9,0
17/10/2015,25.6,12.6,48.6,8.4,0
18/10/2015,25.7,15.6,30,8.1,0
19/10/2015,26.3,15.3,48.7,20.4,0
20/10/2015,25.5,12.1,46.2,9,0
21/10/2015,24.6,11.6,43.4,5,0
22/10/2015,22.5,16.2,37.7,11.1,0
23/10/2015,27.9,9.2,45.5,15.5,0
24/10/2015,24.5,13,61.1,13.2,2
25/10/2015,21.8,9.3,37,16.9,2
26/10/2015,21.6,13.5,42.5,18.5,0
27/10/2015,27.8,15.4,68.9,19.2,0
28/10/2015,19.6,13.3,53.1,14.3,10
29/10/2015,19.9,16.5,49.5,7.9,0
30/10/2015,25.8,15.1,44.8,23.9,1
31/10/2015,23.2,12.7,42.8,14.9,0
01/11/2015,23.2,11.7,49.3,19.4,0
02/11/2015,21.1,9.7,58.3,23.9,0
03/11/2015,23.4,13.4,40.7,14.9,2
04/11/2015,19.7,13.6,35.5,23.4,0
05/11/2015,18.7,6.1,57,22.2,0
06/11/2015,21.6,11.2,33.4,12.4,0
07/11/2015,23.2,10.2,45.6,16.6,0
08/11/2015,22.4,13.6,44.1,15.6,0
09/11/2015,25.6,11.6,51.1,21.9,0
10/11/2015,21.7,11.7,34.4,9.6,1
11/11/2015,22.3,12,56.8,17.3,0
12/11/2015,20.8,11.2,67.8,13.5,0
13/11/2015,22.6,10.1,48.8,7.2,0
14/11/2015,22.9,15.9,36.8,19.3,0
15/11/2015,23.3,13.8,68.6,20.8,0
16/11/2015,22.8,13.1,57.7,15.8,0
17/11/2015,22.1,12.1,37.9,22.5,0
18/11/2015,22.5,12.9,37.3,10.3,0
19/11/2015,23,13.6,37.5,18.2,1
20/11/2015,22.2,15.3,77.6,17.3,0
21/11/2015,23.3,12.9,73.5,15.7,1
22/11/2015,21.4,9,57.3,16.1,0
23/11/2015,20.7,10.5,38,10.2,0
24/11/2015,22.6,13.7,55.5,13,0
25/11/2015,20.8,9.5,56.8,19.1,0
26/11/2015,22.7,11.2,60.4,11.3,0
27/11/2015,20.3,10.6,46.3,12.3,0
28/11/2015,24.8,15.3,67.9,20.5,0
29/11/2015,21.8,12.4,42.4,15.8,0
30/11/2015,21.6,16.3,45.6,22.6,0
01/12/2015,19.8,9.3,65.7,15,0
02/12/2015,20.9,13.5,33.3,8.1,2
03/12/2015,23,14,53.7,22.8,0
04/12/2015,22.2,7.3,49.6,13.3,0
05/12/2015,21.8,13.2,54.7,12.5,0
06/12/2015,18.8,8,52.8,13.6,0
07/12/2015,23,11.3,62.1,22.2,0
08/12/2015,20.8,10.8,50.9,16.1,0
09/12/2015,19.6,7.3,56.5,21.8,0
10/12/2015,17.6,11.1,52.7,7.5,0
11/12/2015,21.2,9.5,61.2,16.3,5
12/12/2015,21.8,12.7,51.3,12.4,0
13/12/2015,22.8,13,59.2,15.2,2
14/12/2015,20,8.6,53.6,12.6,0
15/12/2015,19.9,11.4,37.7,16.7,0
16/12/2015,18.6,9.3,44.6,21.2,0
17/12/2015,23.7,7.8,53.1,18.1,0
18/12/2015,22.2,8.6,78.9,20.3,0
19/12/2015,20.2,11.2,48.6,13.3,0
20/12/2015,20.6,7.6,37.6,17.2,0
21/12/2015,22,11.8,48.7,9.5,2
22/12/2015,20.2,11.6,58.2,15,0
23/12/2015,21,13.5,53,18.9,0
24/12/2015,18.1,14.1,30,25.8,10
25/12/2015,23.1,10.3,46.2,17.6,0
26/12/2015,20.9,11.8,50,14.3,0
27/12/2015,19.7,9.9,46.3,21.6,2
28/12/2015,20.6,10.5,30,12.4,0
29/12/2015,21.4,12,41.5,12.3,0
30/12/2015,25.4,8.9,58.8,11.2,0
31/12/2015,25.1,13,55.4,12.6,0
01/01/2016,19.9,14.4,52.7,17.8,0
02/01/2016,21.7,9.6,47.2,8.9,5
03/01/2016,20.4,8.4,51.2,15.6,0
04/01/2016,21.4,8.3,50.2,17.1,0
05/01/2016,23.5,11.4,56.7,10.5,0
06/01/2016,16.9,11.8,53.8,9.7,0
07/01/2016,17.5,8,48.6,5,5
08/01/2016,21.1,10.9,83.5,18.6,0
09/01/2016,18.8,13.3,44.3,22.6,0
10/01/2016,20.9,9.1,41.2,10.5,2
11/01/2016,18.4,10.6,45.6,11.6,0
12/01/2016,18.3,11.9,45.8,16,0
13/01/2016,21.5,10.1,35.6,5,0
14/01/2016,17.6,11.2,43.3,12.8,0
15/01/2016,20.3,9.2,67.5,19.8,0
16/01/2016,20.4,12.6,49.7,19.2,0
17/01/2016,17.2,6,66.7,17.4,0
18/01/2016,17.5,14.3,54,13.8,0
19/01/2016,18.6,7.6,37.9,20.7,0
20/01/2016,18.9,8.5,45.1,12.3,0
21/01/2016,16.6,6.8,49.4,17.5,2
22/01/2016,18.4,6.8,59.9,5,0
23/01/2016,21.5,8.7,47.6,15,0
24/01/2016,18.7,11.5,48.2,17.7,2
25/01/2016,21.6,10.6,50.4,11.3,0
26/01/2016,21.2,9.9,49,5.6,0
27/01/2016,17.6,11,56.4,12.9,0
28/01/2016,21.3,11.4,67.2,13.5,0
29/01/2016,19.5,8.3,46.5,9.5,0
30/01/2016,16.6,12.4,51.1,24.4,2
31/01/2016,20.5,8.8,53.5,15.7,0
01/02/2016,19.2,9.9,50.1,6.3,0
02/02/2016,19.4,10,45,13.6,2
03/02/2016,20.2,12.5,53.6,13.9,0
04/02/2016,22.5,11.4,48.5,15,0
05/02/2016,23.6,10.1,49.2,21.2,0
06/02/2016,18,12.3,57.7,11.9,0
07/02/2016,24.8,10.8,56.6,20.7,0
08/02/2016,18.6,12.8,64.8,7.5,0
09/02/2016,19.5,7.7,37.8,30,0
10/02/2016,22.8,10.9,54.9,5,0
11/02/2016,22.6,10.2,38.1,11,0
12/02/2016,21.1,9.4,40.9,7.4,0
13/02/2016,19.7,14.9,64.7,17.1,0
14/02/2016,19.8,9.2,39.1,12.4,0
15/02/2016,21.9,10,30,17.9,0
16/02/2016,19.4,13.6,42.7,14.7,0
17/02/2016,19.2,7.1,68.8,9.5,0
18/02/2016,20.4,10.9,59.1,16.4,0
19/02/2016,21.4,8,34.2,11.4,0
20/02/2016,22.2,12.8,46.7,12.8,0
21/02/2016,18.3,11.4,45.8,19.2,0
22/02/2016,23.3,9.5,45.9,9.3,0
23/02/2016,20,13,54.8,7.4,0
24/02/2016,19.9,13.2,48.5,21.8,0
25/02/2016,21.3,13.4,56.4,15.7,0
26/02/2016,21,7.3,43.5,10.2,0
27/02/2016,24.9,8.8,45,20.1,0
28/02/2016,22.5,12.9,30,18.8,0
29/02/2016,17.2,9.3,42.8,16.9,5
01/03/2016,20.6,14,46.9,14.1,2
02/03/2016,23.8,10.1,53.8,11.3,0
03/03/2016,21.2,11.6,52.4,19.8,0
04/03/2016,21.9,9.8,33.7,10.5,0
05/03/2016,22.4,10.9,41.4,19.9,0
06/03/2016,24,12.8,35.6,16.7,0
07/03/2016,21.3,11.5,61.1,15.7,0
08/03/2016,20.9,13.6,47.2,19.4,1
09/03/2016,18.5,11.6,54.5,7,0
10/03/2016,21.7,12.6,38.4,11.4,0
11/03/2016,23.6,15.3,47.9,17.7,2
12/03/2016,22.6,11.1,31.5,20.2,0
13/03/2016,21.3,12.2,75,15.2,0
14/03/2016,19.7,9.4,52.5,15.7,5
15/03/2016,23.3,10.6,37.3,18,0
16/03/2016,22.5,11.4,40.5,6.1,0
17/03/2016,23.4,12.3,43.9,7.6,0
18/03/2016,21.7,15.5,47.9,23.2,0
19/03/2016,26.4,13.5,40.7,15.1,0
20/03/2016,19.3,13.1,50.9,23.3,0
21/03/2016,21.8,12,42.4,11.9,0
22/03/2016,21.1,14.2,40.2,14.1,0
23/03/2016,20.2,12.3,43.7,11.5,0
24/03/2016,22,10.8,60.7,17.1,0
25/03/2016,23.5,16.1,56.1,12.5,0
26/03/2016,23.9,10.3,57.8,9.3,0
27/03/2016,19.9,13.6,37.7,16.4,0
28/03/2016,23,12.7,53.9,15.2,0
29/03/2016,20,11.3,46,10,0
30/03/2016,21.9,12.3,47.7,16.4,0
31/03/2016,26.1,16.9,42.2,21.1,0
01/04/2016,26.5,12.5,49.7,17.7,0
02/04/2016,22,13.4,37.9,11.4,0
03/04/2016,20.2,14.5,57.5,16,5
04/04/2016,22.3,15.5,53.9,16.7,0
05/04/2016,20.7,8.8,37.5,22.2,0
06/04/2016,21.4,14,51,16.9,1
07/04/2016,21.4,12.1,38.2,9.7,0
08/04/2016,21.5,15.1,50.9,17.4,0
09/04/2016,22.4,13,51.6,24.8,0
10/04/2016,22.7,12.6,50.3,19.4,0
11/04/2016,18.1,13.4,49.4,12.1,0
12/04/2016,22.4,14.8,41.6,21.9,0
13/04/2016,23.9,14.9,63.2,5,2
14/04/2016,24.9,15.6,46.6,16.2,0
15/04/2016,21.8,13.8,57.8,7.1,0
16/04/2016,19.6,13.4,68.3,22.1,0
17/04/2016,19.2,11.7,49.8,5,0
18/04/2016,23.4,14.9,45.3,13.6,0
19/04/2016,19.3,13.9,50.2,15.3,1
20/04/2016,21.2,9.3,65,11.6,0
21/04/2016,22.3,13,68.6,5,0
22/04/2016,20.7,14.6,55.2,11.6,0
23/04/2016,22.5,14.4,42.6,15.6,0
24/04/2016,24.1,15.8,41.2,12.7,10
25/04/2016,20.9,16.1,52.6,12.1,0
26/04/2016,23.3,12.3,50.6,12.1,2
27/04/2016,21.2,14.9,44.7,12.1,0
28/04/2016,21.2,13.2,61.9,13.4,0
29/04/2016,23.7,11.7,46.7,8.4,0
30/04/2016,29.4,13.3,50.9,7.3,0
01/05/2016,21.2,15,62.7,16.3,0
02/05/2016,18,13.8,44.7,8.7,10
03/05/2016,21.1,16.1,35.7,18,0
04/05/2016,23.3,15.9,46.6,23.4,0
05/05/2016,24.9,15.2,55.3,18.1,0
06/05/2016,22,10.6,36.1,26.9,0
07/05/2016,21.7,11.6,53.8,22.9,5
08/05/2016,23.9,13.3,40.4,10.9,0
09/05/2016,22.6,12.7,39.9,12.8,1
10/05/2016,23.4,13.9,75.2,15.6,0
11/05/2016,23.6,15.7,49.8,12.3,1
12/05/2016,24.4,14.8,47.1,15.6,5
13/05/2016,23.2,12,43.7,21.9,0
14/05/2016,18.8,14.3,63.1,8.3,1
15/05/2016,26.7,15.2,56.4,24.9,0
16/05/2016,20,12,58.2,15.8,1
17/05/2016,24.5,17,40.9,19.5,0
18/05/2016,25.3,13.4,43.9,18.1,0
19/05/2016,23.8,17.5,65.8,16.8,1
20/05/2016,23.7,10.9,51.1,15.5,0
21/05/2016,22.5,13.3,49.4,18.3,0
22/05/2016,24.8,17.5,40.6,15.9,0
23/05/2016,22.1,14.9,49.1,8.6,2
24/05/2016,25.4,11.4,39,16.4,0
25/05/2016,22.5,12.1,43,11.5,0
26/05/2016,25.5,15.5,55.3,16.1,0
27/05/2016,20.7,11.4,44.6,13,0
28/05/2016,23.3,13.6,46,20.8,0
29/05/2016,23,14.8,35.7,12,10
30/05/2016,18.3,14.5,57.6,8.2,0
31/05/2016,22.4,13.9,40.2,16.2,0
01/06/2016,23.1,18.3,52.7,9.1,0
02/06/2016,26.5,13.1,58.8,19.4,0
03/06/2016,27.9,15.5,45.9,13.2,0
04/06/2016,28.2,14.6,41.6,9.2,1
05/06/2016,28.6,12.9,49.2,12.6,10
06/06/2016,25.6,17.8,52.7,20.2,0
07/06/2016,26,13.9,46.5,8.5,0
08/06/2016,25.6,13,50.2,6.6,0
09/06/2016,21.4,16.1,49.9,17,0
10/06/2016,24.8,19.8,50.7,7,0
11/06/2016,23.3,15.8,46.2,9.1,0
12/06/2016,24.8,18.7,44.3,11,0
13/06/2016,22.2,13.5,49.4,12.7,10
14/06/2016,22.5,18.7,39,24,1
15/06/2016,28.2,16.7,45.1,15.5,0
16/06/2016,24.9,15.5,53,13.6,0
17/06/2016,24.2,21.5,48.3,6.6,0
18/06/2016,27,17.7,35.6,16.5,0
19/06/2016,18.1,16.8,40.1,14.5,0
20/06/2016,24.5,15.3,41.2,10.9,0
21/06/2016,26.6,17.1,37.9,9.6,0
22/06/2016,22.1,17.8,40.6,21.5,0
23/06/2016,24.6,17,30,25.5,0
24/06/2016,25.3,14.8,48.3,23,0
25/06/2016,26.6,13.8,48.2,19.6,0
26/06/2016,24.1,13.2,62.3,8.5,10
27/06/2016,24,17,43,15.6,0
28/06/2016,24,14,49.9,25.1,2
29/06/2016,23.8,13.6,38.5,11.3,10
30/06/2016,26.2,15.7,37.3,12.6,0
01/07/2016,25.8,18,56.4,8.1,0
02/07/2016,27.3,11.7,51.1,5,0
03/07/2016,29,17,54.6,12.1,0
04/07/2016,27.7,17.9,42.5,18.2,0
05/07/2016,24.4,18.7,30.4,16.5,0
06/07/2016,23.8,16.7,40.7,19.3,0
07/07/2016,27.2,12.4,51.6,10.6,0
08/07/2016,25.5,20.4,58.6,10.7,2
09/07/2016,25.8,14.6,39.3,8.1,0
10/07/2016,27.3,17,61.2,14.6,0
11/07/2016,22.3,15.9,34.3,12.9,5
12/07/2016,28.1,14.4,52.2,13.8,0
13/07/2016,25.9,17.7,44.4,9.5,0
14/07/2016,28.3,18.3,51.4,11.3,2
15/07/2016,24.1,19.3,55.8,25.1,10
16/07/2016,26.7,18.4,41.1,10.6,1
17/07/2016,28.7,17.8,40.6,14.4,0
18/07/2016,26.9,15.9,44.7,16.3,0
19/07/2016,26.8,18.4,30.3,15.6,1
20/07/2016,28.2,16.5,56,17.7,10
21/07/2016,25,17,59.4,14.7,0
22/07/2016,22.1,17.7,79.3,13.4,0
23/07/2016,27.5,15,53.7,22.3,0
24/07/2016,24.3,16.6,35.4,17.2,2
25/07/2016,24.4,18.8,68.8,10,0
26/07/2016,26.8,15.3,34.5,13.6,0
27/07/2016,29.2,18.2,59.9,10.5,0
28/07/2016,28.4,15.4,37.5,19.4,0
29/07/2016,25.4,13.9,43.3,18.9,0
30/07/2016,25.8,15.2,44.9,12.2,0
31/07/2016,27.6,18.7,40.3,13.9,0
01/08/2016,28.2,17,50.9,16.5,0
02/08/2016,23.9,19.5,36.5,18.3,0
03/08/2016,25.7,15.5,62.7,17.6,0
04/08/2016,32.7,14.8,43.7,19.1,0
05/08/2016,25.6,18.7,61.3,10.4,0
06/08/2016,26.8,16.4,46.4,10.4,0
07/08/2016,25.3,18.1,40.6,13.1,0
08/08/2016,22,14.6,47.7,14,1
09/08/2016,25.5,18.7,60.2,9.1,0
10/08/2016,27.2,18,59,9.4,0
11/08/2016,30.9,17.5,46.6,8.4,1
12/08/2016,29.3,17.4,42.2,9.6,0
13/08/2016,25.6,19,48.2,15,0
14/08/2016,26.5,16,36.1,14.7,0
15/08/2016,24.3,17.2,62.6,18.3,0
16/08/2016,24,18.2,52.9,15.9,0
17/08/2016,24.9,14.1,46.3,15.6,0
18/08/2016,27.8,19.5,52.1,12.1,2
19/08/2016,25.7,15.5,58.9,21.1,0
20/08/2016,26.9,15.9,51,17.2,2
21/08/2016,27.2,17.5,53.8,13,0
22/08/2016,26,16.1,47.5,14.5,10
23/08/2016,27.4,17.6,42.5,12.1,0
24/08/2016,24.8,21.8,38.7,13.1,0
25/08/2016,25.7,16,52,13.6,0
26/08/2016,26.2,15,58.4,10.2,0
27/08/2016,26,14.8,56.9,11.9,2
28/08/2016,29.8,13.3,36.7,18.8,0
29/08/2016,26,16.8,48.2,11,0
30/08/2016,28,18.4,35.1,17.8,1
31/08/2016,25.2,17.8,36.2,19.3,0
01/09/2016,27.6,13.7,57.6,15.4,0
02/09/2016,26.4,14.2,39.3,10.3,0
03/09/2016,28.1,16.4,58.7,10.7,0
04/09/2016,25.9,15.9,71.5,14.6,0
05/09/2016,26.3,15.3,52.3,23,2
06/09/2016,30.5,14.9,64.9,7.7,0
07/09/2016,25.8,15.8,49,13.7,0
08/09/2016,25.2,14.2,65.1,17.5,5
09/09/2016,23.3,16.5,51,14.3,0
10/09/2016,24,14.6,54.1,22.8,0
11/09/2016,26.1,13.5,54,16.4,0
12/09/2016,28.6,17.6,34.5,14.6,1
13/09/2016,29.8,17.7,45.5,15.4,0
14/09/2016,24.7,16.6,56.2,28.7,0
15/09/2016,25.3,17.1,44.2,8.3,0
16/09/2016,26.4,15.3,44.8,11.3,0
17/09/2016,24.4,14.8,43.1,10.6,0
18/09/2016,26.7,17.7,53.1,26.4,0
19/09/2016,23.8,18.2,42.6,9.7,0
20/09/2016,26,13.4,52.3,19.7,0
21/09/2016,26.3,17.6,62.9,6.8,0
22/09/2016,23.6,13.4,61.2,14.7,0
23/09/2016,26.5,18.2,60.1,17,0
24/09/2016,24.5,16.6,38.4,9.3,0
25/09/2016,23.7,16.8,52,16.5,0
26/09/2016,26.8,16.5,53.1,15,0
27/09/2016,26,18.3,66.1,17.9,0
28/09/2016,24.6,16.5,46.1,11.9,0
29/09/2016,28.2,15.7,78.6,11.5,0
30/09/2016,26.4,17.5,39.2,8.9,0
01/10/2016,25.2,15.5,36.1,17.9,0
02/10/2016,19.9,15.6,71.3,8.8,0
03/10/2016,21.4,15.6,44.3,19.6,2
04/10/2016,24.9,13.3,48.9,14,5
05/10/2016,23,13.3,47.1,11.7,0
06/10/2016,25.3,14.7,30,19.4,0
07/10/2016,24.9,15.5,52.8,5.6,0
08/10/2016,24.2,16.2,66.1,25.4,0
09/10/2016,24.7,11.9,59.5,14.6,0
10/10/2016,23.7,15,31.9,20.2,0
11/10/2016,24.9,16.9,66.9,8.9,0
12/10/2016,23.6,13.4,63.3,13.4,0
13/10/2016,24,13.3,55.5,11,0
14/10/2016,25,14.8,58.2,9.4,0
15/10/2016,23.6,16.2,51,11.9,5
16/10/2016,26.2,12.5,38.7,11.2,0
17/10/2016,20.5,11.8,42.2,13.5,0
18/10/2016,23.2,16.7,38.3,16.5,0
19/10/2016,23.3,15.6,58.5,13.3,0
20/10/2016,25.6,16.2,48.2,16.4,0
21/10/2016,27.4,12.3,51.4,8.8,0
22/10/2016,20.8,14.5,69.7,12.2,1
23/10/2016,26.2,13.3,61.3,15.2,0
24/10/2016,20,14.2,38.9,13,0
25/10/2016,21.4,11.9,61.3,23.7,2
26/10/2016,24.5,17.1,51.5,18.6,0
27/10/2016,24.3,12.6,40.5,5,0
28/10/2016,23,15.8,35.9,14.1,0
29/10/2016,22.4,14.7,51.2,8.2,0
30/10/2016,23.1,15.9,55.3,14.1,0
31/10/2016,27.6,17,41.5,5.1,0
01/11/2016,23.8,12.8,47.8,11.4,0
02/11/2016,22.9,9.8,52.9,19.3,0
03/11/2016,22.6,10.6,70.5,11.9,0
04/11/2016,18.7,15.6,38.6,15.9,0
05/11/2016,24.8,10.5,55.3,16.3,0
06/11/2016,24.1,10.6,36,14.9,0
07/11/2016,21.6,11.5,57.8,18.7,0
08/11/2016,23.4,11.2,57.8,17.6,0
09/11/2016,20.1,12.4,60.1,20.6,0
10/11/2016,22.7,15.3,30,19.6,0
11/11/2016,23.4,10.6,55.8,16.1,0
12/11/2016,22.4,14.2,47.1,5,0
13/11/2016,22.3,12.3,44.1,27.3,0
14/11/2016,20.2,9.6,49.3,18.5,0
15/11/2016,23.4,12.6,68.2,12.1,5
16/11/2016,23.4,10.9,43.8,6.4,0
17/11/2016,21.7,12,44.9,5.9,0
18/11/2016,24.2,15.6,52.2,14.5,0
19/11/2016,22.6,9.1,58,12.2,0
20/11/2016,23.4,11.7,52.2,11.2,0
21/11/2016,21.4,12.2,55.2,15.5,0
22/11/2016,20.2,11.2,30,11.2,5
23/11/2016,22,12.3,50.6,22.3,0
24/11/2016,23.8,11.8,55,12.4,0
25/11/2016,22,13.7,34.4,16.8,0
26/11/2016,21.1,11.5,78.5,16.1,0
27/11/2016,26.6,9.8,39,15.4,0
28/11/2016,22.9,10.4,30,20.2,0
29/11/2016,23.4,8.3,51.4,13.8,0
30/11/2016,22.5,12.4,56.2,17.3,0
01/12/2016,21.9,10.7,51,19.2,0
02/12/2016,20.2,12.6,54,10,0
03/12/2016,23.4,10.1,53.9,14.1,5
04/12/2016,26,13.2,49.7,21.3,0
05/12/2016,24.1,13.3,57.9,20.9,0
06/12/2016,20.5,15.1,53.4,12.8,0
07/12/2016,21.3,11.1,44.2,15.7,0
08/12/2016,19.4,8.2,65.2,13.9,0
09/12/2016,17.2,10.5,33.8,16.3,0
10/12/2016,19.5,13.4,48.5,12.9,0
11/12/2016,20.1,14.1,42.7,13,0
12/12/2016,25.1,11.2,42.5,9.4,0
13/12/2016,20,11.9,44.5,15.7,0
14/12/2016,20.4,9.4,60.3,12.5,0
15/12/2016,21.4,9.5,38.7,20.2,0
16/12/2016,19.7,13.4,38.3,15.4,0
17/12/2016,22.2,14.2,60.7,20.1,0
18/12/2016,20.7,9.6,46,14,0
19/12/2016,18.7,11.8,60,8,0
20/12/2016,21.6,11.8,50.9,17.2,0
21/12/2016,21.3,11.3,50,24.1,0
22/12/2016,21.6,11.8,48.3,15.8,0
23/12/2016,23.4,10.5,46.8,17.9,0
24/12/2016,20.7,9.5,65.9,14.6,1
25/12/2016,21.7,6.8,36.5,20.8,10
26/12/2016,20.2,12.4,34.3,15.2,0
27/12/2016,19.9,11.5,52.6,20,10
28/12/2016,20.2,11.6,57.8,13.3,0
29/12/2016,22.7,10.6,49.4,10.5,0
30/12/2016,18.1,12.4,67.4,17.6,0
31/12/2016,18.8,12.7,48.1,21.2,10
01/01/2017,19.9,9.5,52.3,8.5,0
02/01/2017,21.1,10.7,44.8,12.8,1
03/01/2017,18.1,6.1,46.2,7.8,0
04/01/2017,20,14.2,43.3,20.1,0
05/01/2017,20.3,9.8,37,15.4,0
06/01/2017,15.8,10.7,43.6,20.1,0
07/01/2017,22.9,11.9,62.1,21.4,0
08/01/2017,24.1,11.4,68.7,24.2,2
09/01/2017,20.2,10.5,66.5,6.4,0
10/01/2017,21,9.1,54,20.1,2
11/01/2017,18.9,11.3,50.2,12.8,0
12/01/2017,21.4,11.7,71.3,17.1,0
13/01/2017,25.1,9.7,45.4,19.3,0
14/01/2017,19.8,7.2,30,12,0
15/01/2017,18.5,11.1,52.9,14.9,0
16/01/2017,19.8,7.9,64,14.3,2
17/01/2017,19.5,8.9,60.1,15.8,0
18/01/2017,18.1,12,49.1,19.3,0
19/01/2017,21.7,7.8,45.8,14.6,0
20/01/2017,17.7,10.3,48.5,8.3,0
21/01/2017,16.9,5.3,47.4,13.5,0
22/01/2017,20.9,8.1,54.4,14.6,0
23/01/2017,19.9,12.6,33.2,10.8,0
24/01/2017,19.5,11.4,64.8,12.7,0
25/01/2017,20.5,9,38.9,14.7,0
26/01/2017,19.7,9.2,43.2,8,0
27/01/2017,21.4,13,58.2,17,1
28/01/2017,20,6.7,40.9,13.3,0
29/01/2017,20,10.1,43.6,23.1,0
30/01/2017,23.2,8.7,56.6,10.1,0
31/01/2017,19.6,8,49.8,13.5,0
01/02/2017,19.4,11.5,54.2,9.1,0
02/02/2017,21.1,10.1,32.6,10.6,2
03/02/2017,19.9,9,47,18.5,0
04/02/2017,21.9,13.2,32.2,16.9,0
05/02/2017,23.3,11.7,55.9,6.7,0
06/02/2017,23.6,10.9,53.9,11.9,2
07/02/2017,18.7,8.1,52.3,11.6,0
08/02/2017,16.9,15,47.4,19.8,0
09/02/2017,17.9,13.8,43,5,0
10/02/2017,17.8,9.7,34.2,13.9,0
11/02/2017,20.3,9.6,43.3,18.6,0
12/02/2017,21.3,12,58.1,26.3,0
13/02/2017,17.7,15,44.3,13,0
14/02/2017,19.9,10.8,45,28,0
15/02/2017,16.5,12.9,40,15.5,0
16/02/2017,20.1,11.7,53.3,16.3,0
17/02/2017,23.9,10.7,70.2,6.3,0
18/02/2017,22,9.7,46.4,17.3,0
19/02/2017,18,12,46.1,20.1,0
20/02/2017,25.9,9.2,64.3,14.7,0
21/02/2017,20.5,12.2,48.4,27.1,2
22/02/2017,22.2,11,44.3,9.4,0
23/02/2017,22.4,12.7,54.3,18.8,0
24/02/2017,17.2,6.3,67.2,8.3,0
25/02/2017,20.7,9.1,43.9,7.4,0
26/02/2017,21.6,10.3,46.1,16.3,0
27/02/2017,24.1,12.6,32.6,14,0
28/02/2017,18.5,9.8,64.4,12.5,0
01/03/2017,23.7,11,48.3,20,0
02/03/2017,20.8,12.3,60.2,18.5,0
03/03/2017,19.3,13.6,30,11.4,0
04/03/2017,15.8,13.3,36.3,18.4,0
05/03/2017,23.2,13.8,45.6,16.6,0
06/03/2017,24.2,12.5,60.4,5,0
07/03/2017,24,12.1,30,12.7,0
08/03/2017,20.9,11.8,40.3,19.9,0
09/03/2017,21.3,8.8,49.5,18.2,0
10/03/2017,20.3,12.2,60,9.1,0
11/03/2017,22.2,8.9,48,12.2,0
12/03/2017,23.4,9.7,49.8,11.7,0
13/03/2017,24,11.6,54.2,15.6,0
14/03/2017,22.3,13.2,54.2,16.3,0
15/03/2017,22.3,14.2,38.2,25.7,0
16/03/2017,22.8,12.1,56.9,19,0
17/03/2017,20,11.1,60.1,17.8,0
18/03/2017,21.5,10.7,45.8,6,0
19/03/2017,23.4,11.5,61.2,11.8,0
20/03/2017,24.1,10.9,50.2,14.8,0
21/03/2017,19.8,11.4,54.1,12.7,0
22/03/2017,18.5,13,51.8,18.1,0
23/03/2017,22,11.8,46.3,19.2,0
24/03/2017,20.1,12.9,46.3,16.3,0
25/03/2017,22.3,14.8,61.8,19.5,0
26/03/2017,22.4,10.3,33,14.6,0
27/03/2017,22.5,11.2,67.8,23.2,0
28/03/2017,22.3,9,43.7,13.6,0
29/03/2017,22.6,10,51.7,10.4,0
30/03/2017,22.5,13.6,42.7,22.3,0
31/03/2017,20.3,11,54.9,16.4,0
01/04/2017,21.6,10.7,39.1,7,0
02/04/2017,22.4,13.1,51.8,8.3,0
03/04/2017,22,13.6,35.3,21.6,1
04/04/2017,25.8,14.5,37.1,22,0
05/04/2017,20.8,14.8,53.3,20.3,0
06/04/2017,25.5,15.2,58.7,17.8,0
07/04/2017,21.8,14.2,46.3,17.4,0
08/04/2017,18.4,14.5,53.9,8,0
09/04/2017,20.6,12.5,43.3,12.2,0
10/04/2017,23.4,14.4,30,14.7,2
